post_id,reply_id,prediction
7961696982295378594,15902869978243358740,EUPHEMISM
4824587311292975614,4652172244294165548,CONTEXT SHIFT
7155693771356046855,18161905213580884688,OTHER
5929177359346716605,5855671312721211658,CONTEXT SHIFT
12099038560420169473,10284801989587274790,OXYMORON
6878336134883742551,15991848650180007832,OXYMORON
18184193230015004878,3263697220254276145,OXYMORON
4625931298966675422,3210681809367953482,OXYMORON
457436274759233740,11247528056599234420,CONTEXT SHIFT
12841824500967152638,13599020026271593789,FALSE ASSERTION
8374295896122236596,9960698491608353483,OTHER
1439242534760018183,10568660044232783997,OXYMORON
8727623984665906820,457491692921579564,ANALOGY
7033897647878069845,4174365284286873253,CONTEXT SHIFT
14927487631298501188,3984511296452077107,CONTEXT SHIFT
13999466197412393302,8582060949257759582,CONTEXT SHIFT
3045493691802176106,5881810090518876243,ANALOGY
1679217763483684543,5478906752054136546,CONTEXT SHIFT
17571549064257738386,12383072170277129717,OXYMORON
1894119167367808702,9033282269550186760,CONTEXT SHIFT
7462581045673427940,14235387086314957124,CONTEXT SHIFT
13615235974994192540,17921102227611080135,OXYMORON
10765217889857901124,12979662768096991244,OTHER
15318882553031808002,1457715404934972674,CONTEXT SHIFT
17212309861089629397,7213436467281141349,OXYMORON
10543569204621710499,6478106222062563980,OXYMORON
5168625731641847314,6591052851845140780,OXYMORON
1004779540710112239,10540907626678455839,CONTEXT SHIFT
10742053278056034849,6975849585050914194,ANALOGY
14374185223286279150,15962231219628500958,OTHER
16167343742615103161,5036061917792258129,RHETORICAL QUESTION
4320113204215146594,16985212201485188706,OTHER
10294703797536010927,14854425964142098611,RHETORICAL QUESTION
1387389979920722676,7871259135814432605,OXYMORON
8657171621256953093,5812261606230189093,FALSE ASSERTION
955066013186157002,7841042260941017515,ANALOGY
9117711307358630712,7916655201224424892,ANALOGY
4178595591294573730,16143875424791040166,OXYMORON
10274209232461856236,1533160137394887569,FALSE ASSERTION
11611645251669047719,7556327041522555872,ANALOGY
225288318251128266,4629313374876462186,OXYMORON
7892378751459499909,16252794309021202709,RHETORICAL QUESTION
11369149162983494502,7888316588408967420,CONTEXT SHIFT
11558390939674521663,12676378721740979604,FALSE ASSERTION
15313632188181428820,1809564958676124831,CONTEXT SHIFT
18387398790699243464,14325289729255053535,OXYMORON
630286693384318110,11609603629506075583,ANALOGY
18083945283865270699,13051258150452316447,OXYMORON
393080136253742007,16904172624920341880,FALSE ASSERTION
11926712388159445365,17502157846068737338,CONTEXT SHIFT
9568837740787623353,2564977630664608854,CONTEXT SHIFT
1096004385442002764,18443942209355330178,OXYMORON
13530102438651393123,4840715148050485352,OTHER
14048408814207322858,15664738191177034123,CONTEXT SHIFT
11137418050832379654,3816999479361169791,RHETORICAL QUESTION
10281194885854020219,14278385778710598219,RHETORICAL QUESTION
3564946252259166350,11499789980177999013,RHETORICAL QUESTION
6386761469479287029,6876182389500383664,FALSE ASSERTION
7954843239286609472,8178514984662953460,FALSE ASSERTION
492369763312032140,17520746427191105100,CONTEXT SHIFT
9470135544203662717,7580355702657891160,CONTEXT SHIFT
11899879421757476087,699644003890646908,OXYMORON
8482609725250126267,11858972309289678173,CONTEXT SHIFT
2968926351009075011,10391367793507987684,CONTEXT SHIFT
7477401530957352384,1206181939592110880,OXYMORON
